Individual Vehicle Data All,,,,
Date,Time,Direction,Speed,Class
25/11/2019,07:00:30,W1,38.46,2
25/11/2019,07:05:03,E0,48.07,2
25/11/2019,07:06:54,W1,34.36,2
25/11/2019,07:06:57,W1,37.41,2
25/11/2019,07:07:53,W1,20.16,3
25/11/2019,07:10:01,W1,16.81,5
25/11/2019,07:12:36,W1,41.65,2
25/11/2019,07:12:53,E0,26.93,4
25/11/2019,07:13:07,W1,32.15,2
25/11/2019,07:13:07,E0,34.25,2
25/11/2019,07:13:09,E0,30.42,2
25/11/2019,07:15:27,E0,30.23,2
25/11/2019,07:16:53,W1,38.42,2
25/11/2019,07:17:11,E0,34.49,4
25/11/2019,07:20:56,E0,40.29,2
25/11/2019,07:21:12,W1,37.62,2
25/11/2019,07:21:51,E0,32.23,2
25/11/2019,07:21:54,E0,35.48,2
25/11/2019,07:22:07,W1,37.82,2
25/11/2019,07:22:15,W1,35.01,4
25/11/2019,07:23:40,W1,33.16,4
25/11/2019,07:24:41,W1,35.79,2
25/11/2019,07:25:19,E0,33.2,2
25/11/2019,07:26:01,W1,45.08,2
25/11/2019,07:27:23,W1,39.71,2
25/11/2019,07:28:19,W1,27.25,5
25/11/2019,07:28:27,W1,30.18,4
25/11/2019,07:28:53,W1,44.14,2
25/11/2019,07:29:51,W1,36.4,2
25/11/2019,07:31:21,W1,45.93,2
25/11/2019,07:31:39,E0,38.35,2
25/11/2019,07:33:23,W1,24.47,4
25/11/2019,07:35:13,W1,35.82,2
25/11/2019,07:35:43,W1,37.46,2
25/11/2019,07:35:51,W1,37.52,2
25/11/2019,07:36:33,W1,42.69,2
25/11/2019,07:37:25,W1,38.26,2
25/11/2019,07:38:09,W1,33.06,2
25/11/2019,07:38:13,W1,22.19,2
25/11/2019,07:38:19,E0,23.04,10
25/11/2019,07:38:23,E0,22.74,2
25/11/2019,07:38:52,W1,29.71,2
25/11/2019,07:38:55,W1,31.66,2
25/11/2019,07:39:17,W1,37.61,2
25/11/2019,07:39:23,W1,40.44,2
25/11/2019,07:40:22,W1,37.91,2
25/11/2019,07:41:16,W1,36.71,2
25/11/2019,07:41:19,W1,37.33,2
25/11/2019,07:42:26,W1,31.3,2
25/11/2019,07:42:28,W1,31.12,2
25/11/2019,07:42:34,E0,36.98,2
25/11/2019,07:43:09,W1,35.79,2
25/11/2019,07:44:01,W1,37.33,2
25/11/2019,07:44:21,E0,36.6,2
25/11/2019,07:44:44,E0,34.91,2
25/11/2019,07:44:57,E0,41.47,2
25/11/2019,07:46:03,E0,42.02,2
25/11/2019,07:46:08,W1,36.09,2
25/11/2019,07:46:49,W1,43.78,2
25/11/2019,07:46:58,W1,38.61,4
25/11/2019,07:48:24,E0,32.72,2
25/11/2019,07:48:30,E0,37.89,2
25/11/2019,07:49:01,W1,35.71,2
25/11/2019,07:49:05,W1,34.97,2
25/11/2019,07:49:24,E0,47.52,2
25/11/2019,07:50:18,E0,40.75,2
25/11/2019,07:50:46,W1,37.13,2
25/11/2019,07:50:55,E0,32.26,2
25/11/2019,07:51:11,W1,19.71,5
25/11/2019,07:51:12,W1,28.2,2
25/11/2019,07:51:12,E0,36.9,2
25/11/2019,07:51:12,W1,28.2,2
25/11/2019,07:51:15,W1,18.45,2
25/11/2019,07:51:18,W1,19.98,2
25/11/2019,07:51:20,W1,19.13,2
25/11/2019,07:51:38,W1,44.08,2
25/11/2019,07:52:36,W1,40.49,2
25/11/2019,07:52:48,W1,46.4,2
25/11/2019,07:53:22,E0,33.41,2
25/11/2019,07:54:09,W1,24.99,6
25/11/2019,07:54:16,W1,29.26,6
25/11/2019,07:54:18,W1,27.75,2
25/11/2019,07:54:51,E0,28.97,2
25/11/2019,07:55:26,E0,48.1,2
25/11/2019,07:56:12,E0,29.11,4
25/11/2019,07:56:32,W1,41.19,2
25/11/2019,07:56:34,W1,42.63,2
25/11/2019,07:57:11,W1,37.02,2
25/11/2019,07:58:42,W1,32.22,2
25/11/2019,07:58:48,E0,37.78,2
25/11/2019,08:00:38,W1,32.63,2
25/11/2019,08:01:58,W1,36.6,2
25/11/2019,08:05:18,E0,36.05,2
25/11/2019,08:06:17,W1,34.21,2
25/11/2019,08:06:19,W1,34.72,2
25/11/2019,08:06:19,E0,36.12,2
25/11/2019,08:06:21,W1,34.72,2
25/11/2019,08:06:21,E0,36.12,2
25/11/2019,08:06:22,E0,29.2,9
25/11/2019,08:06:43,W1,33.59,4
25/11/2019,08:06:53,W1,28.39,6
25/11/2019,08:08:39,W1,35.11,4
25/11/2019,08:08:47,W1,41.83,2
25/11/2019,08:09:19,E0,22.2,2
25/11/2019,08:09:51,W1,32.93,2
25/11/2019,08:10:37,W1,38.58,2
25/11/2019,08:10:59,W1,36.9,2
25/11/2019,08:10:59,E0,27.43,2
25/11/2019,08:11:00,E0,38.36,2
25/11/2019,08:13:41,W1,36.6,2
25/11/2019,08:14:16,W1,41.32,2
25/11/2019,08:14:19,W1,33.79,2
25/11/2019,08:14:28,E0,37.71,2
25/11/2019,08:15:02,W1,37.94,2
25/11/2019,08:16:22,E0,32.42,2
25/11/2019,08:17:01,W1,38.49,4
25/11/2019,08:17:50,W1,35.83,2
25/11/2019,08:18:41,W1,39.99,2
25/11/2019,08:19:22,W1,35.13,2
25/11/2019,08:20:12,W1,38.9,2
25/11/2019,08:22:18,W1,36.17,2
25/11/2019,08:23:24,E0,34.27,2
25/11/2019,08:24:30,W1,37.52,2
25/11/2019,08:24:35,E0,43.66,2
25/11/2019,08:25:17,E0,43.72,2
25/11/2019,08:26:02,W1,40.77,2
25/11/2019,08:26:28,E0,18.36,10
25/11/2019,08:26:41,W1,31.58,2
25/11/2019,08:28:44,W1,37.14,2
25/11/2019,08:29:30,E0,34.84,2
25/11/2019,08:30:23,W1,30.68,2
25/11/2019,08:30:45,W1,38.03,2
25/11/2019,08:30:52,E0,28.3,2
25/11/2019,08:31:16,W1,34.77,2
25/11/2019,08:31:52,W1,35.94,2
25/11/2019,08:32:29,W1,32.3,2
25/11/2019,08:32:35,W1,34.78,2
25/11/2019,08:33:42,E0,32.63,2
25/11/2019,08:33:44,E0,33.7,2
25/11/2019,08:34:12,E0,28.61,4
25/11/2019,08:34:15,E0,30.41,2
25/11/2019,08:34:28,W1,30.83,2
25/11/2019,08:34:46,W1,33.4,2
25/11/2019,08:36:08,W1,35.34,4
25/11/2019,08:36:27,E0,28.24,2
25/11/2019,08:37:45,E0,28.1,10
25/11/2019,08:37:51,E0,30.71,2
25/11/2019,08:37:55,E0,30.06,2
25/11/2019,08:38:11,W1,32.43,5
25/11/2019,08:38:19,W1,33,2
25/11/2019,08:38:25,W1,63.24,6
25/11/2019,08:38:27,E0,36.77,2
25/11/2019,08:39:17,E0,36.25,4
25/11/2019,08:39:40,E0,31.21,2
25/11/2019,08:39:57,W1,42.06,2
25/11/2019,08:40:05,E0,37.38,2
25/11/2019,08:40:31,W1,42.05,2
25/11/2019,08:41:03,W1,36.4,2
25/11/2019,08:41:57,E0,32.35,4
25/11/2019,08:42:40,E0,31.64,2
25/11/2019,08:42:59,E0,28.06,3
25/11/2019,08:44:10,E0,36.34,2
25/11/2019,08:44:14,W1,39.99,2
25/11/2019,08:45:15,E0,49.12,2
25/11/2019,08:45:53,E0,41.24,2
25/11/2019,08:45:53,W1,39.99,2
25/11/2019,08:47:50,E0,40.97,2
25/11/2019,08:49:15,W1,43.08,2
25/11/2019,08:50:31,E0,29.93,2
25/11/2019,08:50:39,W1,31.05,8
25/11/2019,08:52:15,W1,42.83,2
25/11/2019,08:52:39,E0,27.69,2
25/11/2019,08:53:01,E0,26.35,2
25/11/2019,08:53:11,W1,39.56,2
25/11/2019,08:53:11,E0,28.97,2
25/11/2019,08:53:11,W1,39.56,2
25/11/2019,08:53:29,E0,25.78,2
25/11/2019,08:55:50,E0,30.32,6
25/11/2019,08:55:53,E0,30.47,2
25/11/2019,08:56:50,W1,35.07,2
25/11/2019,08:57:05,E0,36.7,2
25/11/2019,08:57:25,E0,29.37,2
25/11/2019,08:58:04,E0,35.55,2
25/11/2019,08:58:13,E0,37.29,2
25/11/2019,08:58:29,W1,43.75,2
25/11/2019,08:59:37,W1,43.76,2
25/11/2019,09:00:54,W1,40.52,2
25/11/2019,09:01:08,W1,30.78,2
25/11/2019,09:01:10,W1,27.26,2
25/11/2019,09:01:18,E0,28.71,2
25/11/2019,09:01:20,E0,29.94,2
25/11/2019,09:02:18,W1,36.57,2
25/11/2019,09:02:56,E0,33.52,2
25/11/2019,09:03:52,W1,44.19,2
25/11/2019,09:04:26,W1,41.69,4
25/11/2019,09:05:13,W1,32.33,2
25/11/2019,09:05:18,E0,31.65,2
25/11/2019,09:05:19,W1,35.36,2
25/11/2019,09:05:51,E0,33.16,2
25/11/2019,09:06:49,E0,43.15,2
25/11/2019,09:07:59,W1,38.37,2
25/11/2019,09:08:07,E0,23.65,6
25/11/2019,09:08:59,W1,35.82,4
25/11/2019,09:09:16,W1,39.22,2
25/11/2019,09:09:53,E0,35.65,2
25/11/2019,09:12:30,W1,35.33,2
25/11/2019,09:12:51,W1,37.19,2
25/11/2019,09:13:07,E0,40.7,2
25/11/2019,09:13:25,W1,38.69,2
25/11/2019,09:13:26,W1,38.06,4
25/11/2019,09:13:44,W1,38.01,2
25/11/2019,09:13:49,W1,39.95,2
25/11/2019,09:14:06,W1,36.56,2
25/11/2019,09:19:09,E0,19.92,6
25/11/2019,09:19:13,E0,28.67,2
25/11/2019,09:19:48,W1,33.51,2
25/11/2019,09:20:02,W1,49.15,2
25/11/2019,09:20:10,E0,40.58,2
25/11/2019,09:20:51,W1,34.61,2
25/11/2019,09:21:24,W1,30.99,2
25/11/2019,09:21:27,W1,36.26,2
25/11/2019,09:21:29,W1,35.08,2
25/11/2019,09:21:31,W1,35.02,2
25/11/2019,09:21:33,W1,36.65,2
25/11/2019,09:22:44,W1,42.15,2
25/11/2019,09:22:50,E0,30.06,4
25/11/2019,09:22:53,E0,30.05,2
25/11/2019,09:22:56,E0,30.88,2
25/11/2019,09:26:55,W1,14.25,1
25/11/2019,09:26:56,E0,37.86,2
25/11/2019,09:27:07,E0,32.3,2
25/11/2019,09:27:22,E0,33.14,2
25/11/2019,09:31:47,E0,36.52,2
25/11/2019,09:32:10,E0,28.89,2
25/11/2019,09:32:14,E0,30.53,2
25/11/2019,09:34:02,W1,35.01,2
25/11/2019,09:34:44,E0,33.98,2
25/11/2019,09:36:00,E0,36.01,2
25/11/2019,09:37:01,W1,32.05,2
25/11/2019,09:37:14,W1,35.56,2
25/11/2019,09:38:00,W1,32.61,2
25/11/2019,09:38:44,W1,33.51,4
25/11/2019,09:38:59,W1,32.74,2
25/11/2019,09:40:16,W1,36.84,4
25/11/2019,09:40:20,W1,34.93,2
25/11/2019,09:42:01,W1,34.46,2
25/11/2019,09:44:52,E0,25.71,2
25/11/2019,09:47:02,E0,31.24,3
25/11/2019,09:47:23,W1,34.54,2
25/11/2019,09:48:32,W1,38.84,2
25/11/2019,09:49:11,E0,40.85,4
25/11/2019,09:49:55,W1,25.95,2
25/11/2019,09:51:12,W1,36.21,2
25/11/2019,09:51:26,W1,35.1,4
25/11/2019,09:52:57,W1,39.76,2
25/11/2019,09:53:03,W1,33.74,2
25/11/2019,09:54:09,W1,33.57,2
25/11/2019,09:54:14,W1,32.81,6
25/11/2019,09:56:30,E0,42.02,2
25/11/2019,09:56:38,W1,29.36,3
25/11/2019,09:57:27,W1,35.23,4
25/11/2019,09:57:34,W1,45.24,2
25/11/2019,10:01:41,E0,34.59,2
25/11/2019,10:02:29,E0,34.02,2
25/11/2019,10:02:50,E0,32.06,2
25/11/2019,10:07:02,E0,11.98,9
25/11/2019,10:09:06,W1,23.67,6
25/11/2019,10:09:09,W1,25.51,4
25/11/2019,10:09:12,W1,30.84,2
25/11/2019,10:10:25,W1,31.61,2
25/11/2019,10:11:29,E0,33.39,2
25/11/2019,10:11:33,W1,38.35,2
25/11/2019,10:11:47,E0,35.26,4
25/11/2019,10:11:56,E0,27.87,2
25/11/2019,10:11:59,W1,33.53,2
25/11/2019,10:12:41,E0,28.87,2
25/11/2019,10:14:15,W1,29.65,2
25/11/2019,10:14:35,E0,24.9,2
25/11/2019,10:14:46,W1,42.05,2
25/11/2019,10:16:18,W1,35.42,2
25/11/2019,10:17:47,W1,45.19,4
25/11/2019,10:18:17,E0,37.01,2
25/11/2019,10:19:03,E0,25.77,2
25/11/2019,10:21:39,E0,36.44,2
25/11/2019,10:21:41,E0,39.73,2
25/11/2019,10:23:08,W1,38.3,2
25/11/2019,10:23:28,W1,28.96,2
25/11/2019,10:24:50,W1,40.03,2
25/11/2019,10:25:33,E0,11.25,1
25/11/2019,10:25:43,W1,33.78,4
25/11/2019,10:26:13,E0,35.3,2
25/11/2019,10:27:33,E0,40.89,2
25/11/2019,10:28:13,E0,28.35,8
25/11/2019,10:29:29,E0,46.08,2
25/11/2019,10:29:47,W1,39.31,2
25/11/2019,10:30:09,E0,34.06,2
25/11/2019,10:30:11,E0,37.5,2
25/11/2019,10:32:18,E0,47.74,2
25/11/2019,10:35:00,W1,40.42,4
25/11/2019,10:35:30,W1,43.37,2
25/11/2019,10:36:03,E0,27.59,2
25/11/2019,10:36:11,E0,25.98,4
25/11/2019,10:36:12,E0,25.95,2
25/11/2019,10:36:25,W1,38.44,2
25/11/2019,10:36:31,E0,34.22,4
25/11/2019,10:37:14,E0,33.44,2
25/11/2019,10:38:52,W1,32.59,2
25/11/2019,10:38:53,W1,34.98,2
25/11/2019,10:40:40,W1,41.45,2
25/11/2019,10:41:01,W1,37.59,2
25/11/2019,10:41:27,E0,20.13,5
25/11/2019,10:42:44,E0,38.68,2
25/11/2019,10:43:12,W1,43.7,2
25/11/2019,10:47:14,W1,38.4,2
25/11/2019,10:48:04,E0,30.26,2
25/11/2019,10:48:24,E0,37.63,2
25/11/2019,10:50:46,E0,32.09,4
25/11/2019,10:50:49,E0,33.41,2
25/11/2019,10:51:53,E0,40.43,2
25/11/2019,10:52:08,E0,33.19,4
25/11/2019,10:52:35,W1,39.09,2
25/11/2019,10:53:20,E0,12.02,1
25/11/2019,10:53:35,W1,41.15,2
25/11/2019,10:58:00,W1,39.94,2
25/11/2019,11:02:14,W1,33.63,2
25/11/2019,11:05:37,E0,32.08,2
25/11/2019,11:05:39,E0,32.85,2
25/11/2019,11:05:52,E0,34.03,4
25/11/2019,11:06:30,W1,33.29,2
25/11/2019,11:08:19,W1,27.82,2
25/11/2019,11:10:37,W1,45.28,2
25/11/2019,11:10:47,E0,26.78,2
25/11/2019,11:10:53,E0,36.6,4
25/11/2019,11:11:39,E0,37.1,2
25/11/2019,11:12:36,E0,34.02,2
25/11/2019,11:13:07,W1,33.95,2
25/11/2019,11:13:18,W1,36.52,4
25/11/2019,11:13:40,W1,44.74,2
25/11/2019,11:14:05,E0,35.55,2
25/11/2019,11:17:29,W1,38.41,2
25/11/2019,11:17:49,W1,32.24,2
25/11/2019,11:18:56,E0,25.38,4
25/11/2019,11:19:12,E0,28.12,4
25/11/2019,11:19:34,E0,33.27,2
25/11/2019,11:21:12,E0,41.21,2
25/11/2019,11:22:33,W1,36.25,2
25/11/2019,11:23:21,E0,18.91,2
25/11/2019,11:23:36,E0,22.38,2
25/11/2019,11:24:01,E0,29.77,4
25/11/2019,11:25:43,W1,37.58,2
25/11/2019,11:26:29,E0,28.68,10
25/11/2019,11:27:00,E0,28.98,2
25/11/2019,11:27:24,W1,40.78,2
25/11/2019,11:29:04,W1,36.56,2
25/11/2019,11:29:07,W1,42.82,2
25/11/2019,11:29:34,E0,29.04,2
25/11/2019,11:30:10,W1,40.12,2
25/11/2019,11:31:42,W1,34.91,2
25/11/2019,11:31:45,W1,37.69,2
25/11/2019,11:32:17,W1,46.83,2
25/11/2019,11:34:14,W1,32.4,2
25/11/2019,11:35:11,E0,30.13,2
25/11/2019,11:38:07,W1,22.31,2
25/11/2019,11:38:13,W1,28.56,2
25/11/2019,11:38:49,W1,41.69,2
25/11/2019,11:39:07,E0,27.51,4
25/11/2019,11:41:14,E0,37.59,2
25/11/2019,11:41:15,E0,35.41,2
25/11/2019,11:41:47,W1,37.43,2
25/11/2019,11:41:55,E0,28.78,3
25/11/2019,11:43:43,W1,15.35,10
25/11/2019,11:44:06,W1,36.97,2
25/11/2019,11:44:52,E0,29.53,2
25/11/2019,11:48:51,E0,31.61,4
25/11/2019,11:49:07,E0,25.98,2
25/11/2019,11:49:24,W1,35.67,2
25/11/2019,11:50:38,W1,30.14,4
25/11/2019,11:52:29,E0,37.58,2
25/11/2019,11:53:54,W1,44.64,2
25/11/2019,11:54:01,E0,27.48,2
25/11/2019,11:55:05,E0,26.02,2
25/11/2019,11:55:52,E0,38.37,2
25/11/2019,11:56:26,W1,30.07,2
25/11/2019,11:56:43,E0,30.56,2
25/11/2019,11:57:09,E0,27.47,4
25/11/2019,11:57:20,E0,30.49,4
25/11/2019,11:57:40,E0,29.61,2
25/11/2019,12:00:14,E0,25.22,2
25/11/2019,12:00:43,E0,31.08,2
25/11/2019,12:00:47,E0,29.91,2
25/11/2019,12:01:32,W1,38.21,2
25/11/2019,12:02:57,E0,32.88,2
25/11/2019,12:03:32,E0,31.9,2
25/11/2019,12:04:30,W1,37.13,2
25/11/2019,12:04:40,W1,36.7,4
25/11/2019,12:05:08,E0,35.52,2
25/11/2019,12:05:20,E0,41.95,2
25/11/2019,12:07:27,E0,29.63,2
25/11/2019,12:07:47,E0,34.9,2
25/11/2019,12:08:11,W1,41.42,2
25/11/2019,12:08:28,W1,42.56,2
25/11/2019,12:08:35,W1,40.87,4
25/11/2019,12:08:46,W1,30.42,2
25/11/2019,12:09:08,W1,42.78,2
25/11/2019,12:10:47,E0,29.7,4
25/11/2019,12:10:52,W1,30.76,2
25/11/2019,12:11:03,W1,33.86,2
25/11/2019,12:13:06,W1,30.41,2
25/11/2019,12:13:08,E0,37.52,2
25/11/2019,12:13:08,W1,31.09,2
25/11/2019,12:13:53,W1,38.01,2
25/11/2019,12:14:19,W1,29.17,2
25/11/2019,12:14:57,E0,35.18,4
25/11/2019,12:15:12,E0,34.98,2
25/11/2019,12:16:05,E0,36.91,2
25/11/2019,12:16:42,E0,36.86,2
25/11/2019,12:18:32,W1,31.66,5
25/11/2019,12:20:49,W1,35.76,2
25/11/2019,12:21:54,W1,34.22,2
25/11/2019,12:22:07,E0,29.38,4
25/11/2019,12:23:30,E0,42.3,2
25/11/2019,12:25:40,W1,42.51,4
25/11/2019,12:25:53,W1,30.54,2
25/11/2019,12:27:08,E0,34.09,4
25/11/2019,12:27:22,W1,36.7,2
25/11/2019,12:29:45,W1,37.14,2
25/11/2019,12:30:13,W1,33.73,2
25/11/2019,12:30:14,W1,33.36,2
25/11/2019,12:31:40,E0,34.02,2
25/11/2019,12:32:12,W1,37.73,4
25/11/2019,12:32:25,W1,50.76,2
25/11/2019,12:34:17,E0,29.38,2
25/11/2019,12:35:34,E0,36.43,4
25/11/2019,12:35:43,E0,32.4,4
25/11/2019,12:37:12,E0,28.36,2
25/11/2019,12:38:20,W1,34.81,2
25/11/2019,12:39:08,E0,36.48,2
25/11/2019,12:41:02,E0,37.28,2
25/11/2019,12:42:21,W1,39.7,2
25/11/2019,12:43:19,E0,25.88,2
25/11/2019,12:43:43,E0,32.63,2
25/11/2019,12:45:16,W1,44.56,2
25/11/2019,12:45:39,E0,32.8,2
25/11/2019,12:46:10,W1,34.59,4
25/11/2019,12:46:47,E0,40.68,2
25/11/2019,12:47:17,E0,44.08,2
25/11/2019,12:51:33,E0,44.56,2
25/11/2019,12:53:22,E0,39.35,4
25/11/2019,12:54:29,E0,39.32,2
25/11/2019,12:55:55,W1,34.58,4
25/11/2019,12:56:08,E0,26.8,4
25/11/2019,12:56:10,E0,25.81,2
25/11/2019,12:56:23,W1,41.46,2
25/11/2019,12:56:36,W1,41.45,2
25/11/2019,12:59:05,W1,38.13,2
25/11/2019,13:00:02,W1,39.04,2
25/11/2019,13:01:14,E0,35.94,2
25/11/2019,13:01:34,W1,34.57,2
25/11/2019,13:02:38,W1,41.49,2
25/11/2019,13:04:32,W1,37.5,4
25/11/2019,13:04:45,E0,40.98,2
25/11/2019,13:05:05,E0,40.55,2
25/11/2019,13:05:17,W1,30.59,2
25/11/2019,13:05:52,W1,41.65,2
25/11/2019,13:06:03,E0,28.93,2
25/11/2019,13:06:27,W1,39.69,4
25/11/2019,13:06:54,W1,38.99,4
25/11/2019,13:07:04,E0,30.97,2
25/11/2019,13:07:06,W1,31.14,2
25/11/2019,13:08:23,E0,32.16,2
25/11/2019,13:08:29,E0,27.89,2
25/11/2019,13:08:33,W1,34.29,2
25/11/2019,13:09:00,E0,31.94,2
25/11/2019,13:10:38,W1,36.04,2
25/11/2019,13:10:49,W1,37.64,4
25/11/2019,13:11:57,E0,28.47,9
25/11/2019,13:14:02,W1,31.97,4
25/11/2019,13:14:20,W1,37.79,2
25/11/2019,13:15:26,E0,37.31,2
25/11/2019,13:16:19,E0,29.34,4
25/11/2019,13:17:01,E0,32.54,2
25/11/2019,13:17:03,E0,31.49,2
25/11/2019,13:18:05,W1,35.29,2
25/11/2019,13:18:08,W1,43.86,2
25/11/2019,13:18:20,W1,46.81,2
25/11/2019,13:18:39,W1,35.56,2
25/11/2019,13:20:11,E0,31.93,4
25/11/2019,13:20:42,W1,32.21,2
25/11/2019,13:20:51,E0,30.69,2
25/11/2019,13:22:55,W1,36.9,2
25/11/2019,13:24:00,E0,29.7,2
25/11/2019,13:26:06,W1,35.4,2
25/11/2019,13:27:42,W1,37.88,2
25/11/2019,13:29:32,W1,29.61,10
25/11/2019,13:30:16,W1,38.34,2
25/11/2019,13:31:03,W1,36.64,4
25/11/2019,13:31:54,W1,41.38,2
25/11/2019,13:34:34,E0,29.61,2
25/11/2019,13:35:01,E0,39.24,2
25/11/2019,13:35:03,E0,37.23,2
25/11/2019,13:36:52,E0,37.76,2
25/11/2019,13:39:01,E0,32.16,2
25/11/2019,13:39:05,E0,44.47,2
25/11/2019,13:40:55,W1,32.1,2
25/11/2019,13:42:19,E0,24.92,4
25/11/2019,13:43:25,W1,33.72,2
25/11/2019,13:44:40,E0,36.61,2
25/11/2019,13:44:42,W1,39.71,2
25/11/2019,13:46:58,W1,35.85,2
25/11/2019,13:49:14,E0,38.26,2
25/11/2019,13:49:48,W1,33.22,2
25/11/2019,13:50:14,E0,45.24,2
25/11/2019,13:52:16,W1,35.83,2
25/11/2019,13:52:39,E0,31,2
25/11/2019,13:54:10,E0,44,2
25/11/2019,13:56:58,E0,32.43,2
25/11/2019,13:57:44,W1,36.34,2
25/11/2019,13:57:46,W1,37.1,2
25/11/2019,13:57:48,W1,39.98,2
25/11/2019,13:58:02,E0,26.7,2
25/11/2019,13:58:28,E0,32.41,2
25/11/2019,13:59:41,W1,40.59,2
25/11/2019,14:01:30,E0,36.15,2
25/11/2019,14:01:46,E0,32.5,2
25/11/2019,14:01:53,W1,29.98,4
25/11/2019,14:02:13,W1,50.71,2
25/11/2019,14:02:40,E0,37.48,4
25/11/2019,14:03:55,W1,37.87,2
25/11/2019,14:03:57,W1,35.46,2
25/11/2019,14:04:14,E0,38.55,2
25/11/2019,14:05:48,E0,27.6,2
25/11/2019,14:06:10,W1,31.2,2
25/11/2019,14:07:07,W1,33.35,2
25/11/2019,14:08:04,E0,30.02,4
25/11/2019,14:08:07,E0,32.99,2
25/11/2019,14:08:11,E0,34.52,2
25/11/2019,14:08:13,W1,27.94,2
25/11/2019,14:10:02,W1,30.94,2
25/11/2019,14:11:01,W1,30.86,4
25/11/2019,14:11:08,E0,26.26,9
25/11/2019,14:11:45,W1,37.75,2
25/11/2019,14:12:11,E0,33.36,4
25/11/2019,14:12:35,E0,32.29,2
25/11/2019,14:13:54,E0,36.96,2
25/11/2019,14:14:28,E0,35.92,2
25/11/2019,14:16:55,W1,38.33,2
25/11/2019,14:18:04,E0,36.34,2
25/11/2019,14:18:08,E0,32.72,2
25/11/2019,14:18:25,W1,35.95,2
25/11/2019,14:18:49,E0,32.62,4
25/11/2019,14:19:27,E0,36.79,4
25/11/2019,14:20:22,W1,37.01,4
25/11/2019,14:21:19,W1,36.57,2
25/11/2019,14:21:19,E0,35.11,2
25/11/2019,14:23:42,E0,20.2,2
25/11/2019,14:24:33,E0,36.49,2
25/11/2019,14:25:10,E0,38.17,2
25/11/2019,14:25:59,E0,41.02,2
25/11/2019,14:26:13,E0,39.39,2
25/11/2019,14:26:53,E0,27.26,2
25/11/2019,14:27:49,W1,31.1,9
25/11/2019,14:28:35,E0,39.74,2
25/11/2019,14:29:18,W1,32.02,2
25/11/2019,14:29:26,W1,41.26,2
25/11/2019,14:29:56,W1,37.3,5
25/11/2019,14:30:24,W1,29.82,4
25/11/2019,14:31:46,E0,35.61,2
25/11/2019,14:31:52,E0,38.03,2
25/11/2019,14:32:40,E0,38.18,2
25/11/2019,14:33:20,E0,36.73,2
25/11/2019,14:33:48,E0,35.09,2
25/11/2019,14:34:35,E0,35.33,2
25/11/2019,14:34:51,E0,29.47,4
25/11/2019,14:35:39,W1,32.67,9
25/11/2019,14:35:43,E0,40.22,2
25/11/2019,14:36:17,E0,36.17,2
25/11/2019,14:37:34,W1,29.06,4
25/11/2019,14:39:05,W1,24.65,2
25/11/2019,14:40:03,E0,36.29,2
25/11/2019,14:40:03,W1,27.86,2
25/11/2019,14:40:13,E0,30.12,2
25/11/2019,14:40:28,W1,38.99,2
25/11/2019,14:40:38,E0,33.07,2
25/11/2019,14:41:59,E0,34.39,2
25/11/2019,14:42:39,E0,27.5,2
25/11/2019,14:44:25,E0,38.68,2
25/11/2019,14:46:16,W1,41.67,4
25/11/2019,14:46:39,E0,26.99,2
25/11/2019,14:47:41,E0,46.83,2
25/11/2019,14:48:05,E0,39.98,2
25/11/2019,14:49:03,W1,36.7,2
25/11/2019,14:49:50,W1,28.66,2
25/11/2019,14:49:50,E0,28.66,2
25/11/2019,14:49:50,W1,28.66,2
25/11/2019,14:49:50,E0,28.66,2
25/11/2019,14:50:03,E0,16.6,4
25/11/2019,14:50:08,E0,18.35,2
25/11/2019,14:50:16,W1,40.86,2
25/11/2019,14:51:58,E0,41.79,2
25/11/2019,14:52:04,W1,41,2
25/11/2019,14:52:31,E0,36.99,4
25/11/2019,14:55:26,W1,35.67,2
25/11/2019,14:55:47,W1,37.68,2
25/11/2019,14:56:59,E0,29.6,4
25/11/2019,14:58:28,E0,32.23,4
25/11/2019,14:58:30,E0,31.51,2
25/11/2019,14:59:17,E0,30.05,2
25/11/2019,15:00:09,E0,35.68,2
25/11/2019,15:00:12,E0,38.3,2
25/11/2019,15:01:05,W1,43.3,2
25/11/2019,15:02:00,E0,36.15,2
25/11/2019,15:02:03,W1,36.98,2
25/11/2019,15:03:55,W1,36.72,2
25/11/2019,15:04:03,W1,36.31,2
25/11/2019,15:04:18,E0,35.6,2
25/11/2019,15:04:40,E0,32.82,4
25/11/2019,15:05:00,W1,26.07,4
25/11/2019,15:06:17,W1,40.23,2
25/11/2019,15:06:31,E0,38.94,2
25/11/2019,15:07:04,E0,21.98,4
25/11/2019,15:08:00,W1,30.7,2
25/11/2019,15:08:25,W1,38.35,2
25/11/2019,15:08:32,E0,35.86,2
25/11/2019,15:09:25,E0,30.68,2
25/11/2019,15:09:58,E0,31.62,2
25/11/2019,15:10:40,W1,36.83,2
25/11/2019,15:10:42,W1,38.08,2
25/11/2019,15:11:28,E0,29.66,2
25/11/2019,15:12:25,W1,40.4,2
25/11/2019,15:13:24,W1,38.8,2
25/11/2019,15:13:24,E0,30.65,2
25/11/2019,15:13:30,E0,16.51,10
25/11/2019,15:13:36,E0,17.68,2
25/11/2019,15:13:46,E0,29.65,2
25/11/2019,15:13:56,E0,35.63,2
