"","Date","Time","Direction","Speed","Class"
"526",2018-04-16,"05:30","Eastbound",40.99,2
"527",2018-04-16,"05:30","Eastbound",37.77,2
"528",2018-04-16,"05:30","Westbound",31.82,10
"529",2018-04-16,"05:30","Westbound",32.32,9
"530",2018-04-16,"05:30","Westbound",27.7,9
"531",2018-04-16,"05:30","Eastbound",43.4,2
"532",2018-04-16,"05:30","Eastbound",45.42,2
"533",2018-04-16,"05:30","Eastbound",42.85,2
"534",2018-04-16,"05:30","Eastbound",41.39,2
"535",2018-04-16,"05:30","Eastbound",48,2
"536",2018-04-16,"05:30","Eastbound",47.78,2
"537",2018-04-16,"05:30","Westbound",39.82,2
"538",2018-04-16,"05:45","Eastbound",49.29,2
"539",2018-04-16,"05:45","Westbound",28.94,8
"540",2018-04-16,"05:45","Eastbound",42.38,2
"541",2018-04-16,"05:45","Westbound",30.45,4
"542",2018-04-16,"05:45","Westbound",36.03,2
"543",2018-04-16,"05:45","Eastbound",42.09,2
"544",2018-04-16,"05:45","Eastbound",48.4,2
"545",2018-04-16,"05:45","Eastbound",42.38,2
"546",2018-04-16,"05:45","Eastbound",42.28,2
"547",2018-04-16,"05:45","Westbound",39.22,2
"548",2018-04-16,"05:45","Westbound",40.81,2
"549",2018-04-16,"05:45","Eastbound",55.14,4
"550",2018-04-16,"05:45","Eastbound",49.97,2
"551",2018-04-16,"05:45","Westbound",49.97,2
"552",2018-04-16,"05:45","Eastbound",49.97,2
"553",2018-04-16,"05:45","Westbound",49.97,2
"554",2018-04-16,"05:45","Eastbound",45.58,2
"555",2018-04-16,"05:45","Westbound",61.55,2
"556",2018-04-16,"05:45","Eastbound",44.94,2
"557",2018-04-16,"05:45","Eastbound",52.59,2
"558",2018-04-16,"05:45","Eastbound",48.69,2
"559",2018-04-16,"05:45","Westbound",31.34,4
"560",2018-04-16,"05:45","Westbound",43.51,2
"561",2018-04-16,"05:45","Eastbound",44.69,2
"562",2018-04-16,"05:45","Westbound",31.68,9
"563",2018-04-16,"05:45","Westbound",33.3,2
"564",2018-04-16,"05:45","Westbound",45.57,4
"565",2018-04-16,"05:45","Eastbound",45.24,4
"566",2018-04-16,"05:45","Eastbound",43.43,2
"567",2018-04-16,"05:45","Eastbound",43.15,2
"568",2018-04-16,"05:45","Westbound",42.14,2
"569",2018-04-16,"05:45","Eastbound",46.8,2
"570",2018-04-16,"05:45","Eastbound",40.84,2
"571",2018-04-16,"05:45","Westbound",29.39,10
"572",2018-04-16,"05:45","Westbound",33.58,2
"573",2018-04-16,"05:45","Westbound",38.29,2
"574",2018-04-16,"05:45","Westbound",40.5,4
"575",2018-04-16,"05:45","Eastbound",49.11,2
"576",2018-04-16,"05:45","Westbound",31.85,9
"577",2018-04-16,"05:45","Eastbound",46.52,2
"578",2018-04-16,"05:45","Westbound",35.57,2
"579",2018-04-16,"05:45","Eastbound",46.93,2
"580",2018-04-16,"05:45","Westbound",45.3,2
"581",2018-04-16,"05:45","Eastbound",46.73,2
"582",2018-04-16,"05:45","Eastbound",40.28,2
"583",2018-04-16,"05:45","Eastbound",44.09,2
"584",2018-04-16,"05:45","Westbound",46.18,2
"585",2018-04-16,"05:45","Westbound",35.71,2
"586",2018-04-16,"05:45","Eastbound",46.38,2
"587",2018-04-16,"05:45","Westbound",48.33,2
"588",2018-04-16,"05:45","Eastbound",54.59,2
"589",2018-04-16,"05:45","Eastbound",41.51,2
"590",2018-04-16,"05:45","Eastbound",42.84,2
"591",2018-04-16,"05:45","Westbound",45.47,2
"592",2018-04-16,"05:45","Westbound",33.61,8
"593",2018-04-16,"05:45","Eastbound",15.94,1
"594",2018-04-16,"05:45","Westbound",47.04,4
"595",2018-04-16,"05:45","Westbound",45.95,2
"596",2018-04-16,"05:45","Westbound",44.81,2
"597",2018-04-16,"05:45","Westbound",44.08,2
"598",2018-04-16,"05:45","Westbound",28.09,10
"599",2018-04-16,"05:45","Westbound",29.53,2
"600",2018-04-16,"05:45","Eastbound",44.49,2
"601",2018-04-16,"05:45","Eastbound",44,2
"602",2018-04-16,"05:45","Eastbound",50.29,2
"603",2018-04-16,"05:45","Westbound",52.1,2
"604",2018-04-16,"05:45","Westbound",51.25,2
"605",2018-04-16,"05:45","Eastbound",44.57,2
"606",2018-04-16,"05:45","Westbound",38.52,2
"607",2018-04-16,"05:45","Eastbound",38.43,2
"608",2018-04-16,"05:45","Westbound",40.96,2
"609",2018-04-16,"05:45","Westbound",39.13,2
"610",2018-04-16,"05:45","Eastbound",38.39,2
"611",2018-04-16,"05:45","Eastbound",38.72,2
"612",2018-04-16,"05:45","Eastbound",44.05,2
"613",2018-04-16,"05:45","Eastbound",48.71,2
"614",2018-04-16,"05:45","Eastbound",61.48,2
"615",2018-04-16,"05:45","Westbound",32.59,9
"616",2018-04-16,"05:45","Westbound",32.23,2
"617",2018-04-16,"05:45","Westbound",35.93,2
"618",2018-04-16,"05:45","Westbound",45.63,2
"619",2018-04-16,"05:45","Westbound",49.22,2
"620",2018-04-16,"05:45","Eastbound",30.56,3
"621",2018-04-16,"05:45","Westbound",46.13,2
"622",2018-04-16,"05:45","Westbound",30.02,8
"623",2018-04-16,"05:45","Eastbound",43.9,2
"624",2018-04-16,"05:45","Eastbound",44.6,2
"625",2018-04-16,"06:00","Westbound",34.4,2
"626",2018-04-16,"06:00","Eastbound",43.68,2
"627",2018-04-16,"06:00","Eastbound",46.01,2
"628",2018-04-16,"06:00","Westbound",30.75,4
"629",2018-04-16,"06:00","Westbound",49.46,2
"630",2018-04-16,"06:00","Eastbound",43.73,2
"631",2018-04-16,"06:00","Eastbound",57.19,2
"632",2018-04-16,"06:00","Westbound",36.19,9
"633",2018-04-16,"06:00","Eastbound",31.99,4
"634",2018-04-16,"06:00","Eastbound",31.31,2
"635",2018-04-16,"06:00","Eastbound",31.46,2
"636",2018-04-16,"06:00","Westbound",39.22,2
"637",2018-04-16,"06:00","Westbound",38.55,2
"638",2018-04-16,"06:00","Westbound",32.68,8
"639",2018-04-16,"06:00","Eastbound",54.27,2
"640",2018-04-16,"06:00","Eastbound",45.58,9
"641",2018-04-16,"06:00","Eastbound",44.67,2
"642",2018-04-16,"06:00","Eastbound",41.25,2
"643",2018-04-16,"06:00","Eastbound",50.14,4
"644",2018-04-16,"06:00","Westbound",44.46,2
"645",2018-04-16,"06:00","Eastbound",50.45,2
"646",2018-04-16,"06:00","Westbound",47.77,2
"647",2018-04-16,"06:00","Westbound",32.13,8
"648",2018-04-16,"06:00","Westbound",41.42,2
"649",2018-04-16,"06:00","Westbound",41.12,2
"650",2018-04-16,"06:00","Westbound",44.79,2
"651",2018-04-16,"06:00","Eastbound",54.96,2
"652",2018-04-16,"06:00","Westbound",49.64,2
"653",2018-04-16,"06:00","Eastbound",37.06,2
"654",2018-04-16,"06:00","Westbound",44.28,2
"655",2018-04-16,"06:00","Eastbound",35.3,4
"656",2018-04-16,"06:00","Westbound",42.86,2
"657",2018-04-16,"06:00","Westbound",47.9,2
"658",2018-04-16,"06:00","Eastbound",48.97,2
"659",2018-04-16,"06:00","Westbound",43.02,2
"660",2018-04-16,"06:00","Westbound",45.45,2
"661",2018-04-16,"06:00","Westbound",43.72,2
"662",2018-04-16,"06:00","Eastbound",53.26,2
"663",2018-04-16,"06:00","Westbound",44.06,2
"664",2018-04-16,"06:00","Eastbound",50.2,2
"665",2018-04-16,"06:00","Westbound",46.18,2
"666",2018-04-16,"06:00","Westbound",43.63,2
"667",2018-04-16,"06:00","Westbound",43.48,2
"668",2018-04-16,"06:00","Westbound",46.35,2
"669",2018-04-16,"06:00","Westbound",50.93,4
"670",2018-04-16,"06:00","Westbound",48.76,2
"671",2018-04-16,"06:00","Westbound",51.1,2
"672",2018-04-16,"06:00","Eastbound",59.75,2
"673",2018-04-16,"06:00","Eastbound",44.04,1
"674",2018-04-16,"06:00","Westbound",40.03,2
"675",2018-04-16,"06:00","Westbound",38.82,2
"676",2018-04-16,"06:00","Westbound",43.99,2
"677",2018-04-16,"06:00","Westbound",37.52,2
"678",2018-04-16,"06:00","Westbound",36.59,2
"679",2018-04-16,"06:00","Westbound",44.75,2
"680",2018-04-16,"06:00","Eastbound",25.77,2
"681",2018-04-16,"06:00","Eastbound",40.36,2
"682",2018-04-16,"06:00","Westbound",54.78,2
"683",2018-04-16,"06:00","Westbound",43.6,2
"684",2018-04-16,"06:00","Westbound",43.74,2
"685",2018-04-16,"06:00","Westbound",42.78,2
"686",2018-04-16,"06:00","Westbound",37.94,2
"687",2018-04-16,"06:00","Westbound",47.07,2
"688",2018-04-16,"06:00","Westbound",43.97,2
"689",2018-04-16,"06:00","Westbound",42.96,2
"690",2018-04-16,"06:00","Westbound",49.17,2
"691",2018-04-16,"06:00","Eastbound",58.92,2
"692",2018-04-16,"06:00","Eastbound",57.58,2
"693",2018-04-16,"06:00","Westbound",41.43,2
"694",2018-04-16,"06:00","Eastbound",56.82,2
"695",2018-04-16,"06:00","Westbound",40.67,2
"696",2018-04-16,"06:00","Westbound",44.76,2
"697",2018-04-16,"06:00","Westbound",41.87,2
"698",2018-04-16,"06:00","Westbound",42.84,2
"699",2018-04-16,"06:00","Westbound",39.89,2
"700",2018-04-16,"06:00","Westbound",39.47,2
"701",2018-04-16,"06:00","Westbound",38.49,2
"702",2018-04-16,"06:00","Westbound",38.61,2
"703",2018-04-16,"06:00","Westbound",43.34,2
"704",2018-04-16,"06:00","Eastbound",45.47,2
"705",2018-04-16,"06:00","Westbound",38.18,2
"706",2018-04-16,"06:00","Westbound",35.93,2
"707",2018-04-16,"06:00","Westbound",36.49,2
"708",2018-04-16,"06:00","Westbound",38.12,2
"709",2018-04-16,"06:00","Westbound",39.87,2
"710",2018-04-16,"06:00","Westbound",38.99,2
"711",2018-04-16,"06:00","Westbound",39.24,4
"712",2018-04-16,"06:00","Westbound",41.34,2
"713",2018-04-16,"06:00","Westbound",39.13,2
"714",2018-04-16,"06:00","Westbound",38.45,2
"715",2018-04-16,"06:00","Westbound",44.88,2
"716",2018-04-16,"06:00","Eastbound",45.99,4
"717",2018-04-16,"06:00","Westbound",42.7,2
"718",2018-04-16,"06:00","Eastbound",46.15,2
"719",2018-04-16,"06:00","Westbound",42.81,2
"720",2018-04-16,"06:00","Westbound",40.09,2
"721",2018-04-16,"06:00","Westbound",42.52,2
"722",2018-04-16,"06:00","Westbound",41.48,2
"723",2018-04-16,"06:00","Eastbound",47.02,2
"724",2018-04-16,"06:00","Westbound",40.69,2
"725",2018-04-16,"06:00","Westbound",40.47,2
"726",2018-04-16,"06:00","Eastbound",51.64,2
"727",2018-04-16,"06:00","Eastbound",51.98,2
"728",2018-04-16,"06:00","Westbound",40.62,4
"729",2018-04-16,"06:00","Westbound",37.98,2
"730",2018-04-16,"06:00","Westbound",40.83,2
"731",2018-04-16,"06:00","Westbound",39.43,2
"732",2018-04-16,"06:00","Westbound",37.81,2
"733",2018-04-16,"06:00","Eastbound",52.34,2
"734",2018-04-16,"06:00","Westbound",40.38,2
"735",2018-04-16,"06:00","Westbound",43.48,2
"736",2018-04-16,"06:00","Eastbound",58.51,2
"737",2018-04-16,"06:00","Westbound",40.91,2
"738",2018-04-16,"06:00","Westbound",42.67,2
"739",2018-04-16,"06:00","Westbound",41.9,2
"740",2018-04-16,"06:00","Westbound",41.4,2
"741",2018-04-16,"06:00","Eastbound",46.31,2
"742",2018-04-16,"06:00","Westbound",36.55,2
"743",2018-04-16,"06:00","Westbound",42.53,2
"744",2018-04-16,"06:00","Eastbound",50.16,2
"745",2018-04-16,"06:00","Westbound",27.39,8
"746",2018-04-16,"06:00","Eastbound",45.49,2
"747",2018-04-16,"06:00","Westbound",38.63,4
"748",2018-04-16,"06:00","Eastbound",53.47,2
"749",2018-04-16,"06:00","Eastbound",50.37,2
"750",2018-04-16,"06:15","Eastbound",47.51,2
"751",2018-04-16,"06:15","Eastbound",42.73,4
"752",2018-04-16,"06:15","Westbound",30.7,2
"753",2018-04-16,"06:15","Westbound",31,2
"754",2018-04-16,"06:15","Westbound",41.02,2
"755",2018-04-16,"06:15","Westbound",42.23,2
"756",2018-04-16,"06:15","Westbound",39.22,2
"757",2018-04-16,"06:15","Westbound",42.57,2
"758",2018-04-16,"06:15","Westbound",42.43,2
"759",2018-04-16,"06:15","Eastbound",52.38,2
"760",2018-04-16,"06:15","Eastbound",46.09,2
"761",2018-04-16,"06:15","Westbound",47.75,2
"762",2018-04-16,"06:15","Westbound",35.08,8
"763",2018-04-16,"06:15","Westbound",39.03,2
"764",2018-04-16,"06:15","Westbound",39.83,2
"765",2018-04-16,"06:15","Eastbound",30.37,3
"766",2018-04-16,"06:15","Westbound",38.74,2
"767",2018-04-16,"06:15","Eastbound",48.71,2
"768",2018-04-16,"06:15","Westbound",44.66,2
"769",2018-04-16,"06:15","Westbound",52.92,2
"770",2018-04-16,"06:15","Eastbound",43.35,2
"771",2018-04-16,"06:15","Westbound",44.3,2
"772",2018-04-16,"06:15","Eastbound",52.11,2
"773",2018-04-16,"06:15","Westbound",31.45,8
"774",2018-04-16,"06:15","Eastbound",63.37,2
"775",2018-04-16,"06:15","Westbound",35.99,2
"776",2018-04-16,"06:15","Eastbound",53.5,2
"777",2018-04-16,"06:15","Westbound",46.12,2
"778",2018-04-16,"06:15","Eastbound",46.61,4
"779",2018-04-16,"06:15","Eastbound",47.21,2
"780",2018-04-16,"06:15","Westbound",40.03,2
"781",2018-04-16,"06:15","Westbound",38.99,2
"782",2018-04-16,"06:15","Eastbound",49.06,4
"783",2018-04-16,"06:15","Eastbound",45.48,2
"784",2018-04-16,"06:15","Eastbound",46.4,2
"785",2018-04-16,"06:15","Westbound",40.93,2
"786",2018-04-16,"06:15","Westbound",40.74,2
"787",2018-04-16,"06:15","Eastbound",41.1,2
"788",2018-04-16,"06:15","Westbound",45.58,2
"789",2018-04-16,"06:15","Eastbound",45.29,2
"790",2018-04-16,"06:15","Westbound",44.36,2
"791",2018-04-16,"06:15","Eastbound",55.82,2
"792",2018-04-16,"06:15","Eastbound",45.89,2
"793",2018-04-16,"06:15","Westbound",42.18,2
"794",2018-04-16,"06:15","Westbound",37.45,2
"795",2018-04-16,"06:15","Eastbound",52.29,2
"796",2018-04-16,"06:15","Eastbound",48.41,2
"797",2018-04-16,"06:15","Westbound",49,2
"798",2018-04-16,"06:15","Eastbound",65.89,2
"799",2018-04-16,"06:15","Westbound",41.88,2
"800",2018-04-16,"06:15","Eastbound",45.88,2
"801",2018-04-16,"06:15","Eastbound",47.42,2
"802",2018-04-16,"06:15","Eastbound",57.43,2
"803",2018-04-16,"06:15","Westbound",31.56,10
"804",2018-04-16,"06:15","Westbound",30.86,2
"805",2018-04-16,"06:15","Eastbound",42.62,2
"806",2018-04-16,"06:15","Eastbound",45.59,2
"807",2018-04-16,"06:15","Eastbound",48.54,2
"808",2018-04-16,"06:15","Westbound",38.09,2
"809",2018-04-16,"06:15","Eastbound",38.09,2
"810",2018-04-16,"06:15","Eastbound",47.88,2
"811",2018-04-16,"06:15","Westbound",38.64,2
"812",2018-04-16,"06:15","Eastbound",50.34,2
"813",2018-04-16,"06:15","Westbound",55.82,2
"814",2018-04-16,"06:15","Westbound",50.66,2
"815",2018-04-16,"06:15","Eastbound",48.77,4
"816",2018-04-16,"06:15","Eastbound",42.13,2
"817",2018-04-16,"06:15","Eastbound",53.05,2
"818",2018-04-16,"06:15","Eastbound",54.26,2
"819",2018-04-16,"06:15","Westbound",33.11,2
"820",2018-04-16,"06:15","Eastbound",54.66,2
"821",2018-04-16,"06:15","Eastbound",48.25,2
"822",2018-04-16,"06:15","Eastbound",41.04,2
"823",2018-04-16,"06:15","Eastbound",45.85,2
"824",2018-04-16,"06:15","Westbound",34.13,8
"825",2018-04-16,"06:15","Eastbound",53.09,2
"826",2018-04-16,"06:15","Eastbound",42.86,2
"827",2018-04-16,"06:15","Westbound",41.93,2
"828",2018-04-16,"06:15","Eastbound",44.94,2
"829",2018-04-16,"06:15","Eastbound",49.74,2
"830",2018-04-16,"06:15","Eastbound",58.12,2
"831",2018-04-16,"06:15","Eastbound",54.77,2
"832",2018-04-16,"06:15","Westbound",36.31,2
"833",2018-04-16,"06:15","Eastbound",54.24,2
"834",2018-04-16,"06:15","Westbound",46.06,2
"835",2018-04-16,"06:15","Eastbound",61.06,2
"836",2018-04-16,"06:15","Eastbound",45.62,6
"837",2018-04-16,"06:15","Eastbound",49.1,2
"838",2018-04-16,"06:15","Eastbound",54.45,2
"839",2018-04-16,"06:15","Eastbound",52.47,2
"840",2018-04-16,"06:15","Eastbound",49.26,2
"841",2018-04-16,"06:15","Eastbound",52.32,4
"842",2018-04-16,"06:15","Westbound",38.91,2
"843",2018-04-16,"06:15","Eastbound",51.13,2
"844",2018-04-16,"06:15","Eastbound",45.24,2
"845",2018-04-16,"06:15","Eastbound",47.23,2
"846",2018-04-16,"06:15","Eastbound",45.42,2
"847",2018-04-16,"06:15","Westbound",39.53,2
"848",2018-04-16,"06:15","Eastbound",49.73,2
"849",2018-04-16,"06:15","Eastbound",37.75,2
"850",2018-04-16,"06:15","Westbound",36.15,2
"851",2018-04-16,"06:15","Eastbound",43.72,2
"852",2018-04-16,"06:15","Westbound",40.11,2
"853",2018-04-16,"06:15","Westbound",41.53,2
"854",2018-04-16,"06:15","Eastbound",51.46,4
"855",2018-04-16,"06:15","Eastbound",55.46,2
"856",2018-04-16,"06:15","Eastbound",57.79,2
"857",2018-04-16,"06:15","Eastbound",46.13,2
"858",2018-04-16,"06:15","Eastbound",55.84,2
"859",2018-04-16,"06:15","Westbound",43.77,2
"860",2018-04-16,"06:15","Eastbound",59.42,4
"861",2018-04-16,"06:15","Eastbound",50.47,2
"862",2018-04-16,"06:15","Westbound",46.82,2
"863",2018-04-16,"06:15","Eastbound",48.79,2
"864",2018-04-16,"06:15","Westbound",40.96,2
"865",2018-04-16,"06:15","Eastbound",51.38,2
"866",2018-04-16,"06:15","Eastbound",56.11,2
"867",2018-04-16,"06:15","Westbound",43.12,2
"868",2018-04-16,"06:15","Eastbound",44.52,2
"869",2018-04-16,"06:15","Eastbound",43.52,2
"870",2018-04-16,"06:15","Eastbound",41.57,2
"871",2018-04-16,"06:30","Westbound",39.92,2
"872",2018-04-16,"06:30","Westbound",37.28,2
"873",2018-04-16,"06:30","Eastbound",51.61,2
"874",2018-04-16,"06:30","Westbound",37.23,4
"875",2018-04-16,"06:30","Westbound",33.9,2
"876",2018-04-16,"06:30","Westbound",33.31,2
"877",2018-04-16,"06:30","Eastbound",46.72,2
"878",2018-04-16,"06:30","Eastbound",31.21,4
"879",2018-04-16,"06:30","Eastbound",31.69,2
"880",2018-04-16,"06:30","Westbound",36.4,8
"881",2018-04-16,"06:30","Eastbound",46.66,2
"882",2018-04-16,"06:30","Eastbound",39.85,2
"883",2018-04-16,"06:30","Eastbound",50.16,2
"884",2018-04-16,"06:30","Eastbound",44.75,2
"885",2018-04-16,"06:30","Eastbound",42.02,4
"886",2018-04-16,"06:30","Eastbound",53.52,2
"887",2018-04-16,"06:30","Eastbound",45.68,2
"888",2018-04-16,"06:30","Eastbound",44.39,2
"889",2018-04-16,"06:30","Eastbound",42.67,2
"890",2018-04-16,"06:30","Eastbound",46.24,4
"891",2018-04-16,"06:30","Eastbound",47.38,4
"892",2018-04-16,"06:30","Eastbound",52.78,2
"893",2018-04-16,"06:30","Eastbound",47.5,2
"894",2018-04-16,"06:30","Eastbound",39.21,2
"895",2018-04-16,"06:30","Eastbound",41.18,2
"896",2018-04-16,"06:30","Eastbound",45.24,4
"897",2018-04-16,"06:30","Eastbound",42.5,2
"898",2018-04-16,"06:30","Westbound",46.52,2
"899",2018-04-16,"06:30","Westbound",47.35,2
"900",2018-04-16,"06:30","Eastbound",42.09,2
"901",2018-04-16,"06:30","Eastbound",46.77,2
"902",2018-04-16,"06:30","Eastbound",47.92,2
"903",2018-04-16,"06:30","Eastbound",55.62,2
"904",2018-04-16,"06:30","Eastbound",42.62,2
"905",2018-04-16,"06:30","Westbound",26.97,9
"906",2018-04-16,"06:30","Eastbound",44.56,2
"907",2018-04-16,"06:30","Eastbound",55.91,2
"908",2018-04-16,"06:30","Westbound",40.37,2
"909",2018-04-16,"06:30","Westbound",40.14,2
"910",2018-04-16,"06:30","Eastbound",44.63,2
"911",2018-04-16,"06:30","Eastbound",43.31,2
"912",2018-04-16,"06:30","Westbound",40.75,2
"913",2018-04-16,"06:30","Eastbound",39.94,2
"914",2018-04-16,"06:30","Westbound",45.88,2
"915",2018-04-16,"06:30","Eastbound",46.91,2
"916",2018-04-16,"06:30","Eastbound",43.66,2
"917",2018-04-16,"06:30","Eastbound",48.64,2
"918",2018-04-16,"06:30","Eastbound",48.17,2
"919",2018-04-16,"06:30","Eastbound",50.75,2
"920",2018-04-16,"06:30","Eastbound",47.01,2
"921",2018-04-16,"06:30","Westbound",40.36,4
"922",2018-04-16,"06:30","Westbound",39.87,2
"923",2018-04-16,"06:30","Eastbound",46.54,2
"924",2018-04-16,"06:30","Eastbound",41.69,2
"925",2018-04-16,"06:30","Eastbound",42.48,2
"926",2018-04-16,"06:30","Eastbound",41,2
"927",2018-04-16,"06:30","Westbound",45.32,2
"928",2018-04-16,"06:30","Eastbound",36.09,2
"929",2018-04-16,"06:30","Eastbound",38.37,2
"930",2018-04-16,"06:30","Eastbound",40.39,2
"931",2018-04-16,"06:30","Eastbound",40.83,2
"932",2018-04-16,"06:30","Eastbound",44.74,2
"933",2018-04-16,"06:30","Eastbound",44.13,2
"934",2018-04-16,"06:30","Westbound",45.34,2
"935",2018-04-16,"06:30","Eastbound",41.03,2
"936",2018-04-16,"06:30","Eastbound",40.95,4
"937",2018-04-16,"06:30","Westbound",33.33,2
"938",2018-04-16,"06:30","Westbound",37.93,2
"939",2018-04-16,"06:30","Eastbound",46.3,2
"940",2018-04-16,"06:30","Eastbound",43.15,2
"941",2018-04-16,"06:30","Eastbound",44.65,2
"942",2018-04-16,"06:30","Eastbound",42.72,2
"943",2018-04-16,"06:30","Eastbound",41.89,2
"944",2018-04-16,"06:30","Westbound",48.3,2
"945",2018-04-16,"06:30","Eastbound",47.63,2
"946",2018-04-16,"06:30","Eastbound",49.47,2
"947",2018-04-16,"06:30","Eastbound",48.82,2
"948",2018-04-16,"06:30","Eastbound",46.22,2
"949",2018-04-16,"06:30","Eastbound",46.88,2
"950",2018-04-16,"06:30","Eastbound",46.71,2
"951",2018-04-16,"06:30","Eastbound",45.58,2
"952",2018-04-16,"06:30","Eastbound",48.31,2
"953",2018-04-16,"06:30","Eastbound",43.54,2
"954",2018-04-16,"06:30","Eastbound",45.45,2
"955",2018-04-16,"06:30","Eastbound",37,4
"956",2018-04-16,"06:30","Eastbound",44.19,2
"957",2018-04-16,"06:30","Eastbound",44.33,2
"958",2018-04-16,"06:30","Eastbound",46.06,2
"959",2018-04-16,"06:30","Eastbound",44.97,2
"960",2018-04-16,"06:30","Westbound",43.32,2
"961",2018-04-16,"06:30","Eastbound",44.88,2
"962",2018-04-16,"06:30","Eastbound",48.27,4
"963",2018-04-16,"06:30","Eastbound",56.83,2
"964",2018-04-16,"06:30","Eastbound",48.43,2
"965",2018-04-16,"06:30","Eastbound",42.71,2
"966",2018-04-16,"06:30","Eastbound",40.25,4
"967",2018-04-16,"06:30","Eastbound",37.59,4
"968",2018-04-16,"06:30","Eastbound",36.69,2
"969",2018-04-16,"06:30","Eastbound",50.35,2
"970",2018-04-16,"06:30","Eastbound",42.35,2
"971",2018-04-16,"06:30","Eastbound",44.29,2
"972",2018-04-16,"06:30","Eastbound",43.31,2
"973",2018-04-16,"06:30","Westbound",39.79,2
"974",2018-04-16,"06:30","Eastbound",40.42,2
"975",2018-04-16,"06:30","Eastbound",40.6,2
"976",2018-04-16,"06:30","Westbound",42.53,2
"977",2018-04-16,"06:30","Eastbound",45.16,2
"978",2018-04-16,"06:30","Eastbound",39.26,2
"979",2018-04-16,"06:30","Westbound",34.46,2
"980",2018-04-16,"06:30","Eastbound",34.46,2
"981",2018-04-16,"06:30","Westbound",34.44,2
"982",2018-04-16,"06:30","Eastbound",39.92,2
